#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Nitrobacter|Nitrobacter winogradskyi	103	93	95	54	11	82	120	115	84	104	53	94	61	108	89	105	67	91	96	39	124	165	81	92	96	85	71	96	123	60	54	156	72	104	42	47	121	40	92	112	53	154	100	38	114	96	115	132	86	74	127	80	46	120	215	161	99	34	103	60
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Oligotropha|Oligotropha carboxidovorans	111	177	102	59	9	107	158	136	97	65	50	133	98	111	76	140	61	106	108	36	116	187	99	177	142	85	61	75	56	95	94	119	79	187	64	91	152	78	159	147	53	86	137	52	110	110	115	169	91	87	157	141	87	118	226	181	78	53	114	84
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Rhodopseudomos|Rhodopseudomos palustris	887	960	839	936	186	864	1002	1097	815	1062	646	809	597	1067	1066	829	829	1211	868	434	1241	1738	927	1054	856	922	638	1065	694	629	547	1519	708	1125	539	611	988	463	840	1377	469	942	888	439	915	776	1032	1510	1071	738	1060	870	634	906	1530	1265	697	427	1265	838
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Variibacter|Bradyrhizobiaceae bacterium SG-6C	0	0	113	94	0	0	0	0	0	97	66	0	0	0	90	0	0	0	116	57	125	0	0	0	161	0	0	150	0	0	0	0	114	0	0	0	166	0	0	212	98	0	0	0	159	0	0	0	148	0	161	0	0	124	0	0	106	0	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Variibacter|Variibacter gotjawalensis	113	174	123	104	30	222	157	120	120	123	130	157	141	155	122	108	84	136	122	62	266	225	171	201	177	169	90	156	59	77	93	173	118	181	59	94	170	64	115	227	101	100	133	60	176	119	182	267	175	89	177	152	95	155	218	198	135	86	144	105
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae	21	15	20	15	7	40	22	10	23	28	17	20	15	12	62	23	5	13	21	5	8	63	14	31	30	21	15	20	5	18	10	14	5	18	10	25	69	12	5	26	12	134	51	8	40	30	15	29	70	17	28	38	42	9	25	33	23	4	27	29
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella	232	287	261	215	40	182	286	198	223	186	134	232	181	284	196	251	132	273	240	104	335	405	211	283	261	202	226	292	173	194	137	401	208	292	164	136	289	130	191	376	145	186	262	112	249	300	253	314	310	181	321	255	212	240	405	376	197	106	277	202
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella abortus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	1	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella canis	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella ceti	1	0	0	0	0	0	2	5	0	1	0	0	2	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	0	0	0	2	2	0	0	0	1	0	0	0	1	0	0	0	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella melitensis	10	19	12	8	3	11	11	6	12	16	4	7	7	30	4	11	5	2	14	2	12	17	18	9	19	14	9	24	10	3	3	8	14	10	2	11	17	19	4	6	1	11	5	3	11	10	4	11	67	14	13	6	8	13	19	9	9	11	36	1
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella microti	2	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	1	1	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella ovis	0	1	8	0	0	1	4	2	5	0	0	1	0	0	6	3	0	0	1	1	1	3	1	1	3	2	1	1	0	2	1	2	2	1	0	3	4	0	1	3	1	4	2	1	5	5	1	1	0	3	3	6	3	0	2	1	0	1	3	5
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella pinnipedialis	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella sp. 09RB8471	21	31	27	9	2	9	21	10	28	13	1	18	12	21	28	29	18	25	36	6	10	29	10	16	27	7	15	18	9	12	15	41	15	19	13	15	15	16	22	27	15	38	22	18	28	25	31	38	23	22	23	23	10	17	31	34	10	10	34	6
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella sp. 09RB8910	24	33	52	11	6	25	32	17	31	18	13	36	29	19	17	34	27	51	40	16	39	37	41	28	48	25	20	40	20	14	10	32	26	60	15	15	46	16	27	57	18	24	47	24	29	34	37	36	32	19	26	42	15	40	49	40	29	24	49	37
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella sp. 141012304	16	17	13	19	8	28	27	8	7	13	14	12	13	11	68	19	5	36	37	8	34	33	12	33	21	21	9	59	33	4	14	20	17	29	12	31	18	4	43	27	13	9	23	13	24	15	16	48	19	15	26	17	5	13	46	23	11	10	21	7
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella suis	6	6	3	0	1	1	2	1	3	0	24	4	2	2	6	4	2	1	0	1	4	1	1	5	5	0	1	1	1	8	13	5	0	4	1	3	3	1	5	5	3	8	2	0	3	2	9	5	4	3	15	3	1	15	5	3	2	4	1	1
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Brucella|Brucella vulpis	34	23	21	44	12	34	59	80	29	40	12	44	34	49	17	27	22	18	34	9	66	42	28	32	31	54	42	53	8	17	14	29	37	65	40	19	32	15	36	50	19	23	36	17	30	34	47	56	20	20	49	33	17	34	53	51	7	13	42	49
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Ochrobactrum	134	171	165	155	32	141	210	247	134	171	81	182	129	204	113	153	117	139	184	97	283	298	147	173	147	163	150	210	131	118	119	183	123	258	115	111	172	94	212	239	105	175	172	83	158	192	180	280	207	142	201	164	139	140	290	297	152	89	167	148
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Ochrobactrum|Ochrobactrum anthropi	362	270	354	337	54	217	411	423	305	174	160	352	286	289	332	378	239	368	338	140	362	473	301	423	405	349	153	340	254	247	183	379	262	329	187	210	401	175	386	587	169	358	431	183	333	333	295	469	364	209	403	375	259	282	549	516	283	110	457	335
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Ochrobactrum|Ochrobactrum pituitosum	108	91	93	45	25	61	119	125	90	74	64	118	94	120	87	131	114	127	90	65	101	202	129	144	102	111	80	128	60	114	59	135	142	136	81	80	103	53	99	167	33	130	139	91	100	116	130	152	98	66	147	117	45	100	155	146	144	66	151	64
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Ochrobactrum|Ochrobactrum pseudogrignonense	80	77	117	133	22	111	108	215	150	93	99	107	95	129	107	120	110	174	113	115	157	234	95	145	150	173	102	57	216	67	54	179	105	96	61	59	116	38	98	123	60	156	118	69	171	130	97	188	178	80	134	130	58	130	160	207	143	39	154	68
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Brucellaceae|Ochrobactrum|Ochrobactrum sp. A44	206	182	238	208	48	325	386	374	178	247	176	296	200	416	246	263	164	245	261	115	364	352	268	280	233	306	184	295	216	193	116	286	203	258	176	114	243	149	223	388	118	320	267	123	262	283	234	390	360	218	285	268	188	260	414	357	223	113	353	281
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Chelatococcaceae|Chelatococcus	40	81	52	15	5	14	81	86	44	28	10	87	62	39	19	54	30	28	50	9	32	55	43	89	66	59	17	38	19	31	38	56	26	58	16	56	71	21	76	94	31	30	102	25	58	83	53	88	29	47	70	69	19	55	131	100	30	37	34	23
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Chelatococcaceae|Chelatococcus|Chelatococcus daeguensis	161	174	127	100	23	174	195	131	112	117	71	146	105	142	144	150	109	224	209	55	138	236	127	128	166	134	81	172	169	117	105	183	89	220	70	102	173	71	135	227	67	116	151	63	150	148	94	160	157	140	190	148	97	142	293	235	124	55	193	75
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Chelatococcaceae|Chelatococcus|Chelatococcus sp. CO-6	111	110	74	116	15	72	133	117	64	90	48	116	65	95	53	79	65	68	96	47	149	189	107	86	125	80	61	165	46	69	63	154	103	69	38	46	97	41	74	92	48	95	84	31	87	67	124	135	85	81	105	74	66	104	184	125	86	37	84	118
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Cohaesibacteraceae|Cohaesibacter|Cohaesibacter sp. ES.047	402	297	330	428	67	314	439	363	290	246	210	342	231	336	305	382	274	458	355	140	378	577	347	411	326	260	251	370	296	226	173	383	295	362	224	212	328	158	246	509	181	351	378	143	372	357	310	439	386	293	419	346	312	364	565	533	290	157	493	308
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae	11	8	3	3	1	1	9	1	4	6	5	7	3	4	6	0	4	4	8	7	10	15	2	11	9	3	2	5	6	2	10	8	8	7	3	2	16	1	7	7	2	3	8	1	9	6	5	13	5	5	9	5	2	9	15	8	2	5	7	4
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Blastochloris|Blastochloris viridis	214	192	230	260	37	363	314	371	205	190	143	169	138	219	243	232	139	265	272	110	351	393	227	240	235	215	241	241	178	193	147	337	127	238	152	127	180	94	177	298	95	313	231	119	194	172	190	364	306	122	300	228	155	179	464	290	146	120	272	229
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Devosia	4	9	4	3	0	3	5	0	2	4	1	5	2	0	3	5	2	2	1	1	7	2	2	1	7	4	1	5	8	1	4	1	5	4	4	3	7	3	2	8	3	5	7	4	4	20	3	8	3	5	3	7	3	1	12	6	8	3	3	3
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Devosia|Devosia sp. A16	282	294	287	241	49	291	334	277	233	255	199	257	223	275	180	273	193	331	334	158	318	580	234	313	314	324	241	285	158	209	189	430	359	327	136	164	309	146	284	380	135	321	252	162	344	306	333	358	260	235	368	236	136	289	391	432	156	125	344	185
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Devosia|Devosia sp. H5989	336	351	269	294	58	317	396	401	276	325	175	339	256	404	329	358	235	396	388	154	408	670	416	382	297	262	193	430	286	273	217	489	295	355	197	207	395	151	268	401	169	385	321	158	314	311	338	524	394	242	459	357	224	323	503	503	264	143	574	297
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Filomicrobium|Candidatus Filomicrobium marinum	88	96	95	102	50	102	171	127	79	164	49	135	93	157	104	92	147	127	86	48	110	195	177	125	101	156	59	255	95	95	77	111	69	135	50	88	96	74	114	219	58	117	127	70	135	127	163	162	152	87	120	96	64	133	160	151	85	56	129	244
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Hyphomicrobium	46	39	43	60	18	102	30	89	21	71	76	34	39	126	59	26	162	93	45	130	112	251	58	42	29	136	75	60	145	78	19	199	283	48	35	29	28	18	11	66	17	58	42	143	76	34	29	34	36	32	40	50	68	34	29	60	144	15	119	26
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Hyphomicrobium|Hyphomicrobium denitrificans	252	338	249	247	43	175	312	118	199	147	91	265	230	217	178	221	176	230	350	209	265	311	179	243	288	225	150	238	108	161	170	270	244	343	104	174	259	142	198	354	133	227	371	144	286	194	215	324	260	200	350	286	179	270	427	316	236	115	299	119
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Hyphomicrobium|Hyphomicrobium nitrativorans	163	164	144	136	23	142	211	122	120	134	70	171	134	186	154	169	141	170	177	93	261	211	276	167	149	125	104	161	156	124	69	216	107	161	85	91	221	89	197	212	94	172	158	89	158	155	212	241	202	117	235	180	136	198	294	243	126	72	189	314
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Hyphomicrobium|Hyphomicrobium sp. MC1	88	126	93	96	16	65	146	132	64	77	44	120	89	126	93	111	102	96	99	43	104	153	137	139	113	74	85	146	108	115	65	179	78	148	70	67	153	37	99	153	49	62	91	51	96	131	103	118	88	93	146	112	93	96	163	134	99	53	149	58
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Pelagibacterium|Pelagibacterium halotolerans	161	162	210	165	59	235	286	173	154	190	93	193	159	213	157	228	131	240	207	76	200	275	195	208	213	171	143	199	112	223	150	229	142	249	129	175	190	89	178	262	140	229	215	95	201	201	234	280	232	182	275	231	98	199	343	296	149	78	296	200
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Rhodomicrobium|Rhodomicrobium vannielii	247	226	237	326	63	323	297	178	209	239	156	228	205	436	334	286	206	392	513	113	411	447	243	339	256	255	238	358	199	223	153	402	216	257	145	142	240	140	245	435	114	382	214	111	226	199	259	284	451	198	379	272	265	241	416	348	272	117	433	238
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Rhodoplanes|Rhodoplanes sp. Z2-YC6860	207	219	195	178	55	246	235	141	191	208	116	235	146	371	259	188	170	232	296	131	375	407	168	202	197	207	207	237	169	227	102	281	196	256	147	129	244	107	260	315	112	227	225	130	221	224	260	430	255	144	271	217	136	215	392	337	267	93	274	315
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae	3	1	5	2	0	0	6	0	2	13	0	3	2	2	1	11	3	4	1	1	8	10	3	3	2	1	1	7	1	7	4	10	1	3	1	3	4	6	1	5	4	1	9	1	1	3	2	6	3	4	6	1	6	1	6	8	3	0	2	2
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium	691	556	554	752	179	1274	652	824	572	552	873	412	442	487	740	667	731	1014	552	249	852	1049	772	809	583	923	414	607	359	442	359	1282	515	496	484	347	708	325	583	1214	320	1054	661	333	622	614	651	1264	710	447	666	558	573	656	1419	931	398	291	1104	1095
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium aquaticum	44	69	49	34	14	52	57	81	72	34	14	46	43	44	56	63	34	27	36	17	57	72	103	61	41	42	28	120	17	21	38	54	23	66	22	34	67	42	39	72	39	73	65	26	87	41	62	167	36	50	87	63	32	60	67	79	19	23	35	71
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium extorquens	230	188	234	229	54	336	307	306	270	250	117	270	195	255	213	304	266	280	299	204	456	402	255	241	250	206	241	359	237	321	167	302	250	281	253	181	296	106	254	370	148	364	342	123	249	339	373	330	249	230	341	306	151	290	444	365	269	122	355	281
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium nodulans	166	152	143	118	23	116	153	91	117	125	58	179	79	142	117	168	116	186	135	53	219	187	258	157	138	83	80	292	98	101	95	169	93	142	70	94	167	69	150	189	77	121	134	67	177	174	228	185	196	115	161	173	104	143	225	229	94	82	136	215
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium oryzae	14	10	11	10	6	16	24	25	13	10	2	13	3	21	22	13	10	20	26	20	16	31	20	11	9	21	11	16	9	5	10	25	20	23	9	5	17	6	12	18	6	15	9	7	12	7	7	22	14	7	13	8	4	5	33	8	13	3	18	15
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium phyllosphaerae	13	22	11	17	6	17	44	48	21	32	8	33	23	34	24	25	26	36	39	9	38	80	33	19	21	20	17	24	20	38	25	38	29	16	15	15	25	12	23	43	12	22	23	11	30	23	14	32	31	17	23	30	10	22	54	29	22	13	13	14
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium populi	165	205	178	317	56	446	198	248	246	466	160	204	158	522	254	200	196	428	179	131	421	556	249	323	198	271	271	535	220	166	114	458	238	171	162	108	226	103	151	339	104	263	238	141	203	156	260	323	387	138	220	186	186	203	340	268	242	109	511	269
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium radiotolerans	14	9	20	4	2	6	15	93	11	3	2	21	9	21	17	19	10	8	49	3	16	14	13	58	24	17	4	19	8	8	8	57	10	27	3	31	25	8	12	22	4	24	11	8	17	38	2	17	18	10	12	29	25	9	45	46	3	2	13	2
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium sp. 4-46	83	125	101	165	27	108	131	158	71	152	66	108	70	115	132	72	106	170	107	55	138	229	116	143	107	134	86	178	99	90	103	204	130	116	77	67	130	60	109	223	55	175	96	65	129	88	81	292	183	105	170	110	101	116	200	171	78	67	222	147
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium sp. AMS5	53	77	64	50	29	118	76	85	52	70	76	84	61	84	99	56	68	103	69	55	174	234	103	88	77	143	67	83	125	55	50	156	69	65	41	45	99	25	49	107	39	137	83	23	94	54	83	104	93	58	93	76	93	86	119	62	95	28	96	78
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium sp. C1	21	26	22	61	10	25	41	8	34	35	12	40	16	26	31	35	20	24	41	7	37	75	21	21	23	27	21	50	27	12	22	53	39	27	19	17	41	16	17	57	20	47	27	22	41	22	21	51	46	24	43	23	21	42	64	40	29	23	63	18
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium sp. PR1016A	58	92	83	60	24	58	75	87	57	65	46	60	51	99	56	48	80	81	59	24	119	100	40	67	62	63	84	118	69	46	45	99	66	56	38	36	83	32	53	119	48	150	61	26	70	65	87	85	90	54	87	84	36	51	131	77	69	44	100	103
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium|Methylobacterium zatmanii	3	4	4	0	0	1	3	1	6	2	2	5	8	5	1	5	0	4	0	0	4	0	0	7	2	0	0	5	1	0	3	1	0	0	1	2	4	2	2	2	2	1	1	1	3	2	3	5	0	2	3	3	0	6	12	6	2	2	3	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Microvirga|Microvirga ossetica	232	250	237	354	46	415	449	513	196	233	257	237	161	265	325	216	168	329	239	85	331	478	277	293	217	353	297	349	170	151	172	386	250	296	247	154	359	126	201	396	127	336	250	140	330	249	268	489	324	162	290	240	205	294	403	388	193	96	429	185
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae	26	21	42	47	5	14	45	9	19	13	15	19	38	46	35	21	18	55	34	9	32	14	29	30	54	34	28	23	12	29	26	39	41	46	16	20	29	13	25	37	14	11	29	16	47	34	46	52	22	25	20	36	16	45	55	50	78	7	35	13
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae|Methylocystis	0	0	0	0	0	0	1	3	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	2	2	1	0	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae|Methylocystis|Methylocystis bryophila	121	136	107	170	25	147	166	167	115	142	84	81	106	141	199	166	100	136	163	64	228	173	112	172	107	120	74	172	163	76	62	145	124	162	145	82	153	53	125	182	57	162	142	62	165	148	133	178	186	111	200	163	77	160	282	206	127	70	222	204
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae|Methylocystis|Methylocystis sp. SC2	179	162	191	147	56	159	240	242	176	78	107	187	130	159	140	239	139	175	120	62	140	315	166	201	220	131	79	142	104	115	120	203	120	163	88	108	196	98	215	246	98	156	163	79	163	282	143	224	190	131	191	229	135	174	301	291	131	79	227	197
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylocystaceae|Methylosinus|Methylosinus trichosporium	237	195	233	239	33	258	262	245	196	190	104	218	166	183	221	213	155	218	205	95	298	354	172	250	209	150	111	263	196	133	97	312	184	225	123	99	244	104	175	275	119	220	220	92	242	216	199	345	243	141	231	250	139	139	406	298	150	104	255	107
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales||Hartmannibacter|Hartmannibacter diazotrophicus	260	263	201	155	57	179	287	254	180	250	173	273	162	293	208	227	208	270	233	104	328	474	236	283	263	261	150	252	134	238	164	280	191	277	135	148	288	97	228	336	119	243	230	145	264	244	303	445	305	234	331	267	158	252	418	317	232	114	297	235
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales||Methyloceanibacter|Methyloceanibacter caenitepidi	246	251	267	364	37	159	490	517	241	254	132	319	203	280	232	267	265	296	259	128	376	496	271	303	277	241	158	343	389	223	146	366	259	415	221	184	305	130	214	414	143	196	279	126	237	294	226	424	277	235	337	246	177	344	466	410	246	132	268	151
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales||Pseudorhodoplanes|Pseudorhodoplanes sinuspersici	160	177	160	115	42	198	177	162	114	102	79	184	113	189	144	178	129	181	179	105	208	392	216	179	176	214	118	234	128	112	104	307	152	221	104	113	197	79	166	240	120	153	192	104	191	180	200	279	201	162	238	195	133	160	255	228	169	86	266	245
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae	34	51	48	10	3	31	40	69	38	24	19	55	32	25	11	49	25	40	34	9	46	62	20	43	43	26	35	12	14	16	21	34	29	52	14	31	48	24	37	62	18	17	30	14	42	42	21	67	30	25	50	23	13	24	59	60	27	36	39	24
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Aminobacter|Aminobacter aminovorans	320	305	273	315	54	418	385	211	337	300	227	280	234	301	305	355	283	400	320	178	454	598	250	375	376	374	232	300	259	305	154	424	237	328	192	177	344	124	275	464	131	340	298	139	286	274	272	566	367	246	419	295	331	351	557	519	196	114	437	300
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Chelativorans|Chelativorans sp. BNC1	168	225	244	275	31	162	279	233	171	181	110	204	163	188	206	223	143	275	204	100	290	360	276	199	232	219	130	300	155	126	128	327	192	244	105	135	231	108	180	347	121	197	235	119	226	225	273	335	227	180	249	207	108	177	355	334	150	118	281	234
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Hoeflea	2	7	1	1	0	3	4	2	2	1	0	2	4	2	0	5	1	0	11	0	0	10	24	8	8	1	1	2	0	0	2	2	0	0	1	1	2	4	7	4	0	1	8	2	3	4	18	5	2	0	6	2	1	4	5	1	3	1	1	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Hoeflea|Hoeflea phototrophica	171	163	177	226	29	144	218	232	131	125	112	244	176	221	201	209	158	214	201	104	263	291	177	198	190	188	168	152	148	157	95	335	149	239	101	112	220	68	180	236	101	181	211	83	189	173	199	252	180	158	235	194	151	227	339	306	164	64	261	148
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Hoeflea|Hoeflea sp. IMCC20628	225	229	242	211	32	213	345	182	173	225	135	249	190	238	182	232	166	291	267	113	251	359	239	231	203	209	233	261	153	127	150	306	183	278	121	163	289	106	233	271	116	236	245	90	258	272	178	306	230	179	315	228	156	224	359	411	174	108	290	201
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium	347	395	359	315	72	398	405	405	339	463	239	390	313	407	479	337	297	411	353	185	489	606	449	410	383	395	404	448	320	324	252	612	255	454	265	192	473	224	332	546	182	480	420	204	405	348	359	627	408	290	473	423	221	336	658	468	343	161	478	364
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium amorphae	126	92	120	120	17	142	127	55	110	106	40	114	122	93	73	128	89	102	99	47	106	202	164	112	150	140	75	136	71	80	75	162	111	118	66	74	149	36	141	182	52	146	123	67	104	141	176	208	107	93	143	102	73	128	206	161	91	65	122	130
Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium australicum	135	205	198	136	18	134	190	136	166	142	70	173	139	165	112	133	101	244	147	62	300	267	125	234	198	130	118	222	141	104	131	188	159	180	64	90	188	78	184	234	74	162	172	48	146	191	138	221	273	124	187	179	130	148	231	226	84	104	180	110
